click_id,timestamp,user_id,ip_address,device_type,browser,operating_system,referrer_url,page_url,click_duration,scroll_depth,mouse_movement,keystrokes_detected,ad_position,click_frequency,time_since_last_click,device_ip_reputation,VPN_usage,proxy_usage,bot_likelihood_score,is_fraudulent
CLK002124,2025-12-05 22:28:41,USR249,192.168.202.125,tablet,Firefox,iOS,bing.com,pricing,7,54,68,0,4,8,9,0.55,1,1,0.59,1
CLK009499,2025-12-26 08:23:46,USR538,192.168.208.236,mobile,Safari,Android,twitter.com,pricing,13,84,212,5,2,6,27,0.18,1,0,0.74,0
CLK007686,2026-01-02 02:52:50,USR1227,192.168.76.220,mobile,Chrome,iOS,twitter.com,productA,49,82,110,4,3,3,203,0.5,1,0,0.7,0
CLK007050,2025-12-17 02:54:59,USR557,192.168.139.14,tablet,Firefox,Linux,google.com,productA,68,93,93,6,5,4,287,0.18,0,0,0.59,0
CLK009662,2025-12-21 04:19:29,USR1500,192.168.61.119,tablet,Edge,Windows,twitter.com,landing,46,57,298,2,3,6,138,0.59,0,0,0.59,0
CLK002198,2025-12-21 04:27:38,USR1816,192.168.69.11,desktop,Edge,Linux,facebook.com,pricing,15,43,99,1,4,7,48,0.5,1,1,0.77,1
CLK004052,2025-12-24 02:37:38,USR1036,192.168.56.187,mobile,Firefox,Windows,google.com,checkout,12,24,94,1,3,5,33,0.87,1,0,0.57,1
CLK006055,2025-12-21 06:06:34,USR1898,192.168.217.190,tablet,Safari,Linux,bing.com,pricing,98,40,294,13,4,7,76,0.29,1,0,0.7,0
CLK003363,2025-12-22 14:03:04,USR1328,192.168.235.170,tablet,Firefox,Linux,bing.com,pricing,3,38,145,0,4,12,35,0.59,0,0,0.4,1
CLK006852,2025-12-12 01:15:58,USR138,192.168.216.164,desktop,Safari,Windows,twitter.com,pricing,88,66,145,8,4,2,275,0.43,0,0,0.8,0
CLK000726,2025-12-25 05:50:49,USR1054,192.168.116.208,mobile,Edge,Windows,direct,landing,17,18,79,2,5,11,22,0.69,1,0,0.7,1
CLK004935,2025-12-25 01:21:51,USR959,192.168.40.215,desktop,Edge,iOS,direct,pricing,11,22,83,4,1,13,27,0.82,1,1,0.72,1
CLK000979,2025-12-16 09:22:11,USR1001,192.168.154.88,tablet,Safari,Windows,direct,checkout,7,53,104,2,3,12,21,0.59,0,1,0.45,1
CLK000809,2025-12-12 20:47:22,USR705,192.168.224.118,tablet,Firefox,iOS,twitter.com,checkout,7,55,34,2,2,12,26,0.66,1,1,0.82,1
CLK009604,2025-12-10 17:48:17,USR1780,192.168.184.145,tablet,Edge,Linux,google.com,landing,95,32,307,9,5,5,62,0.35,0,0,0.76,0
CLK001476,2025-12-26 16:33:41,USR172,192.168.34.123,desktop,Edge,Linux,facebook.com,checkout,18,24,17,4,5,13,9,0.85,0,0,0.47,1
CLK005936,2025-12-05 20:00:03,USR947,192.168.45.135,mobile,Firefox,iOS,bing.com,productA,12,45,20,0,4,13,16,0.56,1,0,0.82,1
CLK009037,2025-12-25 10:40:47,USR788,192.168.167.220,tablet,Chrome,Windows,google.com,pricing,71,71,331,5,5,5,169,0.21,0,0,0.82,0
CLK007336,2025-12-24 21:02:41,USR209,192.168.11.219,mobile,Edge,iOS,facebook.com,landing,119,61,285,3,1,5,236,0.33,1,0,0.42,0
CLK003963,2025-12-12 22:03:25,USR1921,192.168.49.92,desktop,Safari,Linux,google.com,productB,2,45,23,4,2,4,38,0.53,1,1,0.51,1
CLK006423,2025-12-24 12:00:54,USR500,192.168.153.94,tablet,Chrome,Windows,google.com,productB,84,62,281,10,3,4,246,0.38,0,1,0.44,0
CLK004906,2025-12-24 23:59:11,USR1963,192.168.212.207,tablet,Firefox,Android,direct,productB,1,18,105,2,4,8,31,0.8,0,0,0.86,1
CLK001236,2025-12-14 22:34:58,USR1500,192.168.227.64,desktop,Edge,Windows,google.com,checkout,1,31,130,3,4,13,43,0.43,1,0,0.84,1
CLK001226,2026-01-03 11:36:44,USR1414,192.168.85.37,mobile,Safari,Linux,bing.com,productA,11,35,15,0,4,13,33,0.65,1,0,0.88,1
CLK008050,2025-12-30 00:46:36,USR829,192.168.36.171,tablet,Chrome,Android,twitter.com,checkout,38,20,180,10,4,6,193,0.44,0,0,0.83,0
CLK009279,2025-12-18 16:42:10,USR80,192.168.109.52,tablet,Firefox,Linux,facebook.com,checkout,74,95,116,13,5,7,72,0.33,0,0,0.9,0
CLK008672,2025-12-22 12:44:46,USR482,192.168.10.128,desktop,Chrome,iOS,facebook.com,checkout,86,23,303,1,2,6,118,0.36,1,0,0.68,0
CLK005230,2025-12-18 08:38:02,USR1634,192.168.220.175,mobile,Firefox,Linux,direct,productB,10,39,22,2,4,10,6,0.64,0,0,0.56,1
CLK006951,2025-12-13 09:03:10,USR87,192.168.83.98,desktop,Chrome,Android,bing.com,landing,10,77,325,2,4,7,240,0.46,1,0,0.73,0
CLK003218,2025-12-26 08:30:20,USR1484,192.168.36.125,desktop,Firefox,Linux,google.com,productB,19,27,44,2,3,5,50,0.6,1,1,0.64,1
CLK000288,2025-12-09 13:24:07,USR1421,192.168.88.85,desktop,Edge,Android,facebook.com,productB,4,25,116,2,4,11,7,0.88,1,0,0.48,1
CLK005024,2025-12-23 12:35:51,USR659,192.168.222.31,tablet,Safari,Linux,twitter.com,productA,19,21,13,1,3,9,51,0.66,1,1,0.47,1
CLK002967,2025-12-19 17:52:24,USR850,192.168.75.26,mobile,Safari,Android,bing.com,productB,6,9,132,1,3,6,43,0.89,1,0,0.45,1
CLK003165,2025-12-19 23:07:23,USR1263,192.168.213.212,tablet,Safari,Linux,google.com,productB,4,7,137,2,2,7,26,0.47,1,0,0.55,1
CLK006004,2025-12-20 10:56:37,USR1186,192.168.1.59,tablet,Safari,iOS,facebook.com,productA,45,99,326,11,3,3,239,0.57,0,1,0.62,0
CLK008888,2025-12-11 02:00:16,USR1861,192.168.210.22,desktop,Safari,Windows,facebook.com,productA,54,82,57,7,3,7,88,0.39,0,0,0.78,0
CLK001658,2025-12-31 15:35:45,USR1631,192.168.4.76,tablet,Safari,Linux,google.com,productA,7,18,80,4,1,6,19,0.54,1,1,0.75,1
CLK001976,2025-12-20 03:27:15,USR1331,192.168.124.43,tablet,Chrome,Linux,bing.com,checkout,3,38,47,0,5,7,22,0.64,1,1,0.46,1
CLK002398,2025-12-22 01:51:42,USR531,192.168.17.115,mobile,Firefox,iOS,facebook.com,productA,14,51,65,0,2,6,20,0.85,1,1,0.78,1
CLK000453,2025-12-28 05:56:29,USR1159,192.168.186.161,desktop,Firefox,Windows,bing.com,productA,10,53,88,0,2,8,51,0.69,1,0,0.44,1
CLK008031,2025-12-21 18:47:23,USR1353,192.168.42.138,mobile,Chrome,iOS,twitter.com,productA,39,62,187,7,3,5,79,0.37,0,1,0.55,0
CLK004697,2025-12-14 08:50:45,USR1469,192.168.119.208,tablet,Firefox,Android,twitter.com,productA,4,13,52,2,2,12,19,0.73,1,1,0.79,1
CLK003682,2026-01-03 15:14:07,USR770,192.168.154.63,mobile,Firefox,Linux,facebook.com,checkout,11,32,74,2,4,8,49,0.49,1,1,0.52,1
CLK000423,2025-12-29 02:37:55,USR1974,192.168.255.2,tablet,Chrome,Linux,twitter.com,checkout,14,23,108,3,5,8,42,0.79,1,1,0.54,1
CLK009726,2025-12-06 23:51:54,USR1136,192.168.71.169,mobile,Safari,Android,twitter.com,landing,115,70,69,9,4,2,26,0.24,1,0,0.65,0
CLK000658,2025-12-13 09:27:15,USR1926,192.168.76.119,mobile,Chrome,Android,direct,landing,11,5,134,2,4,10,43,0.86,0,1,0.71,1
CLK003302,2025-12-09 06:11:28,USR885,192.168.34.158,mobile,Firefox,Android,bing.com,productB,3,50,108,0,3,14,32,0.66,0,1,0.77,1
CLK006395,2025-12-23 15:23:21,USR355,192.168.254.53,mobile,Safari,Android,facebook.com,productB,66,81,240,9,4,1,78,0.47,0,0,0.61,0
CLK002846,2026-01-03 10:30:14,USR1429,192.168.167.253,tablet,Chrome,iOS,bing.com,checkout,19,42,25,4,5,9,32,0.57,1,1,0.52,1
CLK008292,2025-12-08 12:53:01,USR468,192.168.190.121,desktop,Firefox,iOS,twitter.com,productB,81,29,112,3,1,3,76,0.59,0,0,0.56,0
CLK007498,2025-12-18 21:25:40,USR416,192.168.253.128,desktop,Safari,iOS,google.com,landing,45,90,215,3,3,4,142,0.41,0,0,0.88,0
CLK001002,2025-12-18 21:28:10,USR501,192.168.21.229,mobile,Firefox,Android,google.com,productB,6,58,98,0,2,6,47,0.85,1,1,0.81,1
CLK004199,2025-12-15 08:41:29,USR354,192.168.208.160,desktop,Edge,Android,bing.com,checkout,2,1,72,3,4,5,27,0.57,1,0,0.47,1
CLK002419,2025-12-16 00:10:54,USR1615,192.168.88.9,tablet,Edge,Linux,direct,productA,18,22,111,1,5,13,48,0.79,1,1,0.71,1
CLK007483,2025-12-30 01:09:58,USR1247,192.168.172.169,desktop,Firefox,Windows,facebook.com,productB,31,75,92,11,1,6,174,0.21,1,0,0.57,0
CLK005707,2025-12-21 23:49:11,USR1717,192.168.161.189,tablet,Safari,Android,google.com,productB,15,30,115,0,5,12,24,0.71,1,0,0.55,1
CLK003848,2025-12-14 02:40:15,USR752,192.168.251.7,desktop,Chrome,Windows,bing.com,pricing,15,51,103,0,4,14,46,0.72,1,0,0.6,1
CLK000962,2025-12-09 00:09:29,USR1792,192.168.239.86,desktop,Chrome,Linux,twitter.com,productA,19,45,110,3,2,7,14,0.61,0,0,0.51,1
CLK001581,2025-12-06 08:14:21,USR962,192.168.17.165,desktop,Safari,Android,twitter.com,checkout,17,51,10,1,1,6,7,0.49,1,1,0.52,1
CLK005008,2025-12-08 18:44:55,USR1912,192.168.6.219,tablet,Chrome,Windows,facebook.com,productB,7,34,126,0,5,4,5,0.4,0,1,0.61,1
CLK002207,2025-12-09 09:21:00,USR1129,192.168.121.242,desktop,Chrome,iOS,direct,productA,4,4,135,4,1,5,42,0.41,1,0,0.49,1
CLK006313,2025-12-27 10:53:44,USR764,192.168.137.146,tablet,Edge,iOS,google.com,productA,70,36,146,4,1,3,212,0.44,1,0,0.48,0
CLK009563,2025-12-17 17:06:38,USR827,192.168.224.217,mobile,Chrome,iOS,direct,productB,10,84,68,4,1,5,291,0.24,0,0,0.48,0
CLK004232,2025-12-16 12:43:59,USR776,192.168.29.149,desktop,Edge,Windows,facebook.com,landing,18,40,129,1,5,9,45,0.45,1,1,0.61,1
CLK000758,2025-12-06 12:39:07,USR251,192.168.160.168,tablet,Safari,Android,direct,productA,11,53,48,4,2,13,29,0.52,1,1,0.52,1
CLK002285,2026-01-03 10:25:24,USR1648,192.168.129.161,tablet,Edge,Linux,google.com,checkout,12,35,53,2,1,13,20,0.69,1,0,0.45,1
CLK006664,2025-12-27 17:29:53,USR318,192.168.191.250,mobile,Firefox,Windows,google.com,checkout,114,82,212,1,5,2,115,0.56,0,0,0.8,0
CLK004756,2025-12-26 14:59:58,USR241,192.168.159.248,tablet,Chrome,Linux,google.com,checkout,17,56,27,2,3,8,13,0.64,1,0,0.59,1
CLK008212,2025-12-30 09:55:15,USR1282,192.168.2.169,desktop,Edge,Android,google.com,checkout,91,42,344,12,1,6,159,0.56,0,0,0.56,0
CLK000808,2025-12-29 23:14:54,USR1014,192.168.177.229,tablet,Safari,Windows,facebook.com,productB,1,41,94,0,2,6,43,0.64,1,1,0.44,1
CLK006576,2025-12-11 20:27:59,USR476,192.168.58.23,mobile,Chrome,Linux,twitter.com,checkout,80,38,172,11,4,4,138,0.14,0,0,0.53,0
CLK007720,2025-12-06 09:37:00,USR1173,192.168.122.9,desktop,Safari,Windows,google.com,productA,57,45,226,10,1,2,195,0.29,0,0,0.48,0
CLK001957,2025-12-23 07:01:17,USR626,192.168.188.146,tablet,Safari,iOS,facebook.com,productA,3,16,85,3,1,4,6,0.73,0,0,0.86,1
CLK002446,2025-12-24 20:41:43,USR934,192.168.134.141,mobile,Safari,Windows,direct,checkout,1,0,73,3,1,13,47,0.8,0,0,0.65,1
CLK005876,2025-12-17 01:48:26,USR144,192.168.188.86,tablet,Firefox,Android,bing.com,checkout,14,57,66,0,5,7,25,0.86,1,0,0.7,1
CLK008164,2025-12-13 04:07:58,USR1492,192.168.1.65,mobile,Safari,Android,twitter.com,checkout,25,76,95,12,1,3,34,0.55,0,0,0.47,0
CLK006139,2025-12-16 17:51:38,USR1637,192.168.197.147,mobile,Firefox,Windows,direct,productB,25,90,323,13,1,3,95,0.48,0,1,0.45,0
CLK002403,2025-12-18 19:25:13,USR1156,192.168.118.62,mobile,Edge,iOS,google.com,productA,6,14,88,1,5,4,41,0.52,1,1,0.5,1
CLK001074,2025-12-12 16:06:19,USR525,192.168.226.71,mobile,Safari,Windows,bing.com,productB,6,36,77,1,4,10,28,0.78,1,0,0.72,1
CLK006558,2025-12-29 23:00:30,USR1902,192.168.24.180,tablet,Safari,Android,bing.com,productB,117,48,173,2,4,2,230,0.19,0,0,0.89,0
CLK004241,2025-12-06 09:38:06,USR1002,192.168.155.233,desktop,Edge,Linux,facebook.com,checkout,6,17,100,4,4,8,23,0.5,1,1,0.56,1
CLK008510,2025-12-17 00:06:40,USR1866,192.168.88.175,tablet,Firefox,Linux,google.com,checkout,66,46,221,11,3,4,199,0.47,0,0,0.77,0
CLK002092,2025-12-11 02:21:01,USR1653,192.168.81.102,desktop,Chrome,Windows,google.com,checkout,8,37,61,1,1,9,37,0.83,1,0,0.4,1
CLK004528,2025-12-24 09:19:43,USR153,192.168.229.154,desktop,Firefox,Windows,facebook.com,checkout,7,21,37,4,3,9,57,0.47,0,1,0.76,1
CLK007203,2025-12-13 21:22:42,USR531,192.168.167.88,mobile,Firefox,Windows,google.com,productB,52,53,311,1,5,2,48,0.46,0,1,0.85,0
CLK006796,2026-01-04 07:37:58,USR1286,192.168.164.92,tablet,Safari,iOS,facebook.com,checkout,91,37,106,10,1,5,210,0.46,0,0,0.8,0
CLK007238,2025-12-21 11:59:35,USR92,192.168.222.168,desktop,Edge,Windows,google.com,productA,10,32,277,2,4,1,143,0.43,0,0,0.56,0
CLK007423,2025-12-26 08:17:49,USR1005,192.168.197.126,desktop,Firefox,Windows,facebook.com,checkout,61,69,252,6,2,7,256,0.38,0,0,0.52,0
CLK006850,2025-12-05 18:18:11,USR949,192.168.218.168,tablet,Chrome,Android,google.com,landing,99,57,308,5,5,7,182,0.22,0,1,0.83,0
CLK006837,2025-12-08 19:36:01,USR355,192.168.118.75,mobile,Edge,Windows,google.com,productA,111,96,311,4,5,3,71,0.6,1,0,0.41,0
CLK001004,2025-12-23 12:29:48,USR1704,192.168.60.148,desktop,Safari,iOS,bing.com,productA,15,17,108,1,1,7,35,0.6,0,0,0.59,1
CLK009100,2025-12-09 08:26:23,USR1565,192.168.74.225,mobile,Firefox,iOS,google.com,productA,41,75,105,4,1,6,246,0.16,0,0,0.62,0
CLK006563,2025-12-12 13:56:57,USR489,192.168.206.5,mobile,Safari,iOS,bing.com,landing,25,39,320,14,3,3,109,0.33,0,0,0.75,0
CLK005615,2025-12-20 10:51:00,USR1861,192.168.159.26,desktop,Edge,Linux,bing.com,productA,9,36,145,4,5,8,19,0.73,1,1,0.82,1
CLK004652,2025-12-07 15:17:56,USR49,192.168.81.233,desktop,Edge,iOS,google.com,productA,13,56,105,0,1,11,32,0.53,0,0,0.52,1
CLK005314,2025-12-11 01:55:38,USR54,192.168.20.226,mobile,Chrome,iOS,direct,productB,4,39,120,4,1,9,33,0.5,1,1,0.75,1
CLK001486,2025-12-16 18:54:55,USR527,192.168.82.188,tablet,Chrome,Linux,bing.com,productA,18,49,45,3,1,4,39,0.72,0,1,0.49,1
CLK007608,2025-12-08 14:10:51,USR1197,192.168.115.216,tablet,Safari,Windows,google.com,checkout,109,28,324,8,2,2,67,0.13,0,0,0.61,0
CLK001412,2025-12-17 21:44:48,USR874,192.168.13.64,mobile,Firefox,Linux,google.com,landing,4,13,28,2,5,12,49,0.82,1,0,0.64,1
CLK009304,2025-12-15 11:25:26,USR496,192.168.239.51,mobile,Safari,Android,facebook.com,productB,27,77,72,8,4,7,281,0.56,1,0,0.41,0
CLK000710,2025-12-07 10:30:13,USR985,192.168.223.132,tablet,Safari,Windows,bing.com,pricing,18,11,86,0,5,8,5,0.74,0,1,0.57,1
CLK009807,2025-12-18 02:42:27,USR1068,192.168.250.175,tablet,Safari,Android,twitter.com,productB,31,46,179,5,4,7,81,0.43,0,0,0.78,0
CLK008043,2025-12-17 18:35:20,USR835,192.168.123.216,tablet,Safari,iOS,direct,productB,43,35,282,11,1,7,113,0.43,1,0,0.55,0
CLK007212,2025-12-10 20:04:55,USR295,192.168.112.248,mobile,Chrome,iOS,twitter.com,checkout,99,88,321,11,1,6,103,0.46,0,0,0.44,0
CLK003077,2025-12-24 13:28:25,USR1648,192.168.186.223,desktop,Firefox,Linux,google.com,pricing,3,38,63,1,2,11,56,0.4,1,0,0.79,1
CLK008315,2025-12-17 09:49:40,USR410,192.168.161.11,desktop,Safari,Android,google.com,pricing,70,37,298,13,5,6,195,0.12,1,0,0.83,0
CLK004102,2025-12-20 02:52:11,USR1295,192.168.63.152,desktop,Safari,Linux,facebook.com,landing,11,34,68,1,4,6,27,0.56,0,1,0.65,1
CLK005115,2025-12-12 20:40:58,USR1717,192.168.51.126,desktop,Firefox,iOS,twitter.com,landing,9,27,44,2,1,13,50,0.44,1,0,0.72,1
CLK002723,2025-12-15 17:49:15,USR1639,192.168.232.147,tablet,Firefox,Windows,facebook.com,landing,18,48,65,0,5,10,15,0.86,0,1,0.87,1
CLK009360,2025-12-17 07:22:06,USR1038,192.168.193.193,mobile,Safari,iOS,google.com,checkout,92,78,158,10,3,1,275,0.17,0,0,0.81,0
CLK001269,2025-12-19 14:48:36,USR1899,192.168.69.84,tablet,Safari,Windows,bing.com,checkout,10,49,146,0,2,13,40,0.68,0,1,0.86,1
CLK002463,2025-12-30 03:53:33,USR579,192.168.183.214,desktop,Chrome,Linux,twitter.com,productA,16,28,64,2,1,5,46,0.8,0,1,0.86,1
CLK005465,2026-01-04 10:16:48,USR659,192.168.60.208,desktop,Chrome,Linux,direct,pricing,2,33,54,4,5,5,50,0.65,1,0,0.87,1
CLK000269,2026-01-04 07:36:35,USR1944,192.168.202.170,tablet,Safari,iOS,direct,productB,2,23,74,4,4,12,8,0.83,0,0,0.75,1
CLK003581,2025-12-17 01:25:22,USR309,192.168.159.83,desktop,Edge,Linux,twitter.com,pricing,10,32,84,0,4,10,13,0.82,1,0,0.85,1
CLK005350,2025-12-16 08:21:59,USR68,192.168.42.248,desktop,Safari,Linux,facebook.com,pricing,16,38,11,0,5,12,52,0.67,1,0,0.48,1
CLK007291,2026-01-02 14:24:28,USR1160,192.168.178.116,desktop,Firefox,iOS,twitter.com,landing,93,57,188,13,2,6,103,0.18,0,0,0.47,0
CLK005158,2025-12-30 00:37:17,USR548,192.168.59.135,tablet,Firefox,iOS,google.com,productB,1,12,27,3,4,12,21,0.84,0,1,0.67,1
CLK006602,2025-12-08 20:58:56,USR1940,192.168.67.67,tablet,Firefox,Windows,twitter.com,productA,66,77,304,5,2,5,142,0.38,0,0,0.78,0
CLK002822,2026-01-02 11:14:04,USR356,192.168.118.171,tablet,Edge,Windows,bing.com,pricing,18,44,134,3,5,12,12,0.45,1,1,0.71,1
CLK005808,2025-12-05 15:33:25,USR1375,192.168.170.223,mobile,Firefox,Linux,direct,checkout,11,43,128,0,4,4,16,0.68,1,0,0.77,1
CLK000590,2025-12-22 07:46:25,USR675,192.168.211.107,tablet,Firefox,Windows,google.com,pricing,6,15,89,0,5,13,12,0.77,1,1,0.51,1
CLK005956,2025-12-21 09:29:52,USR1035,192.168.144.79,desktop,Chrome,Linux,direct,productB,12,55,135,1,4,5,45,0.56,1,1,0.81,1
CLK005255,2025-12-06 06:15:54,USR734,192.168.229.241,mobile,Firefox,Windows,direct,landing,6,23,32,3,3,7,31,0.62,1,1,0.73,1
CLK006662,2026-01-03 13:57:03,USR1501,192.168.204.195,desktop,Chrome,iOS,twitter.com,pricing,61,91,187,11,1,1,24,0.51,0,0,0.49,0
CLK007657,2025-12-29 20:43:48,USR1486,192.168.183.44,mobile,Chrome,Linux,bing.com,productB,114,46,96,13,3,6,162,0.57,0,0,0.61,0
CLK008726,2025-12-11 02:08:03,USR1022,192.168.50.12,mobile,Firefox,Android,twitter.com,checkout,26,50,108,8,4,5,80,0.12,0,1,0.45,0
CLK006897,2025-12-07 21:46:46,USR738,192.168.83.134,mobile,Edge,Android,bing.com,productB,64,95,51,11,4,1,221,0.32,0,0,0.41,0
CLK007595,2025-12-12 04:09:22,USR1626,192.168.148.80,mobile,Chrome,iOS,facebook.com,landing,20,94,139,13,5,2,243,0.59,1,0,0.79,0
CLK002029,2025-12-11 19:41:54,USR939,192.168.193.80,desktop,Edge,Windows,facebook.com,productA,6,31,139,4,3,6,55,0.55,1,0,0.48,1
CLK006819,2026-01-03 21:00:13,USR1027,192.168.20.27,tablet,Firefox,Linux,bing.com,pricing,68,89,203,6,1,4,259,0.13,0,0,0.5,0
CLK000678,2025-12-14 13:33:28,USR1187,192.168.113.76,tablet,Chrome,Linux,google.com,landing,1,52,125,4,4,7,5,0.41,1,1,0.69,1
CLK005764,2026-01-02 06:01:42,USR1969,192.168.246.232,tablet,Edge,Windows,bing.com,pricing,1,20,141,3,5,12,57,0.8,0,0,0.61,1
CLK001233,2025-12-22 08:26:16,USR997,192.168.224.114,mobile,Edge,iOS,twitter.com,landing,11,23,39,1,2,9,42,0.82,1,1,0.53,1
CLK005297,2025-12-27 03:21:11,USR1643,192.168.11.249,desktop,Chrome,iOS,facebook.com,pricing,9,4,94,0,5,5,56,0.59,0,1,0.46,1
CLK007104,2025-12-07 15:06:24,USR764,192.168.31.39,mobile,Firefox,Android,facebook.com,productA,90,29,143,10,2,6,129,0.48,0,0,0.87,0
CLK005035,2026-01-03 12:41:14,USR726,192.168.225.133,tablet,Edge,Windows,direct,checkout,7,48,31,0,4,14,14,0.61,1,0,0.45,1
CLK005453,2025-12-13 00:17:17,USR29,192.168.96.68,mobile,Chrome,Linux,direct,productB,6,40,142,4,5,10,30,0.88,1,1,0.61,1
CLK002433,2025-12-26 00:32:34,USR1611,192.168.210.58,mobile,Edge,iOS,google.com,checkout,19,1,54,2,3,4,41,0.62,0,1,0.4,1
CLK006320,2025-12-18 01:39:22,USR784,192.168.170.9,tablet,Edge,iOS,twitter.com,productB,26,65,128,14,1,1,259,0.28,1,0,0.77,0
CLK006120,2025-12-17 12:35:28,USR1194,192.168.31.120,desktop,Edge,Linux,facebook.com,checkout,51,32,340,3,2,4,104,0.22,1,0,0.78,0
CLK009159,2025-12-20 06:14:13,USR559,192.168.190.37,mobile,Safari,iOS,bing.com,pricing,27,43,118,10,3,2,109,0.56,0,0,0.86,0
CLK009954,2025-12-08 04:11:02,USR237,192.168.145.185,desktop,Chrome,iOS,direct,productB,39,52,162,5,2,4,97,0.5,0,0,0.68,0
CLK000897,2025-12-18 05:07:15,USR1847,192.168.42.150,tablet,Chrome,iOS,facebook.com,landing,10,40,86,2,1,4,17,0.83,1,1,0.45,1
CLK001612,2026-01-02 16:57:50,USR1826,192.168.30.5,mobile,Edge,iOS,bing.com,checkout,11,31,106,2,2,5,43,0.75,1,1,0.41,1
CLK006475,2025-12-28 11:09:23,USR1490,192.168.72.254,desktop,Safari,Android,google.com,landing,103,75,268,1,5,3,34,0.22,0,0,0.84,0
CLK007662,2025-12-29 22:44:46,USR1403,192.168.215.14,mobile,Chrome,Android,bing.com,checkout,88,60,204,2,2,7,63,0.24,0,0,0.73,0
CLK007461,2025-12-18 19:37:34,USR1070,192.168.149.34,tablet,Firefox,Linux,facebook.com,checkout,91,62,283,10,2,6,22,0.58,0,0,0.56,0
CLK003807,2025-12-07 10:39:42,USR1129,192.168.163.94,mobile,Chrome,Android,twitter.com,pricing,18,31,42,2,2,9,11,0.55,1,1,0.84,1
CLK008274,2025-12-25 08:03:29,USR1693,192.168.80.248,desktop,Chrome,Android,google.com,checkout,78,33,63,7,5,1,163,0.27,1,0,0.62,0
CLK009452,2025-12-13 05:57:08,USR814,192.168.146.75,mobile,Firefox,Linux,twitter.com,productA,92,50,295,14,5,7,285,0.55,0,0,0.6,0
CLK004702,2025-12-31 21:36:32,USR305,192.168.219.211,desktop,Safari,Windows,twitter.com,checkout,7,34,64,1,1,9,18,0.81,1,0,0.82,1
CLK003962,2025-12-14 02:24:52,USR732,192.168.243.115,desktop,Edge,iOS,twitter.com,landing,15,17,117,3,3,9,8,0.45,0,0,0.54,1
CLK005418,2025-12-16 15:00:15,USR1441,192.168.75.72,desktop,Edge,Android,direct,checkout,2,19,115,1,2,9,22,0.51,1,0,0.56,1
CLK000891,2025-12-10 22:54:59,USR795,192.168.191.255,tablet,Safari,Android,bing.com,productB,3,9,32,1,5,7,19,0.45,1,1,0.51,1
CLK005000,2025-12-17 22:38:04,USR922,192.168.10.115,tablet,Firefox,Linux,direct,productB,5,50,70,2,5,6,34,0.63,1,1,0.58,1
CLK007507,2025-12-06 03:03:40,USR1958,192.168.241.139,tablet,Safari,Linux,twitter.com,productA,82,94,265,6,1,1,189,0.15,0,0,0.49,0
CLK007882,2025-12-26 00:29:18,USR458,192.168.130.187,tablet,Firefox,Android,twitter.com,pricing,75,36,296,4,1,2,196,0.19,0,0,0.62,0
CLK005096,2025-12-20 03:32:08,USR1714,192.168.255.39,mobile,Safari,Android,direct,productB,16,48,31,0,2,8,25,0.43,1,1,0.45,1
CLK006933,2025-12-31 14:12:04,USR589,192.168.100.183,tablet,Firefox,Android,twitter.com,productB,105,51,84,10,2,7,59,0.45,1,0,0.74,0
CLK009618,2025-12-17 15:47:09,USR1745,192.168.106.170,mobile,Firefox,Linux,direct,productB,108,27,149,7,5,5,96,0.47,0,0,0.48,0
CLK002800,2025-12-12 03:50:58,USR1625,192.168.243.240,desktop,Chrome,Windows,twitter.com,productB,14,40,22,4,2,11,38,0.63,1,1,0.85,1
CLK000585,2025-12-13 14:51:02,USR840,192.168.226.40,tablet,Chrome,Android,twitter.com,productB,5,44,91,0,5,4,22,0.76,0,0,0.59,1
CLK003269,2026-01-03 10:55:28,USR657,192.168.255.245,mobile,Edge,iOS,bing.com,pricing,13,13,57,4,1,6,37,0.52,1,0,0.52,1
CLK003933,2025-12-11 18:47:49,USR1886,192.168.230.204,desktop,Safari,Linux,direct,checkout,3,9,82,0,3,4,14,0.56,1,0,0.56,1
CLK001261,2025-12-25 13:31:39,USR1772,192.168.250.127,mobile,Firefox,Linux,twitter.com,checkout,5,59,149,2,5,4,45,0.45,1,1,0.43,1
CLK006206,2025-12-28 06:56:24,USR1459,192.168.20.84,tablet,Edge,Windows,direct,checkout,75,23,206,1,4,7,146,0.47,1,0,0.89,0
CLK000311,2025-12-26 11:42:19,USR1532,192.168.200.151,tablet,Chrome,Android,direct,checkout,9,26,109,1,1,12,5,0.46,0,1,0.85,1
CLK007790,2025-12-13 09:51:50,USR1051,192.168.11.209,desktop,Edge,Windows,facebook.com,checkout,20,20,314,9,3,2,183,0.19,0,0,0.55,0
CLK006459,2026-01-01 02:42:05,USR1127,192.168.221.164,tablet,Chrome,Linux,bing.com,checkout,15,70,195,14,1,7,297,0.35,0,0,0.83,0
CLK006207,2025-12-06 21:37:18,USR899,192.168.23.206,tablet,Firefox,Android,twitter.com,productA,89,36,243,12,4,4,237,0.37,0,0,0.5,0
CLK005883,2025-12-16 17:05:10,USR897,192.168.80.125,desktop,Chrome,iOS,facebook.com,productA,18,47,108,2,5,4,37,0.63,1,1,0.83,1
CLK004669,2025-12-29 09:30:56,USR407,192.168.4.143,mobile,Firefox,Android,facebook.com,pricing,9,49,109,3,5,9,43,0.82,0,1,0.62,1
